title,url,tag,date,snippet
Échanges bilatéraux de biens selon leur utilisation finale,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=StiDisseminateFinalDMZ&df[id]=DSD_BTIGE@DF_BTIGE&df[ag]=OECD.STI.PIE,Dataset,13 May 2025,"La base de donnés sur les échanges bilatéraux des biens selon leur utilisation finale (BTiGE) (page web) met en valeur les flux internationaux de biens intermédiaires et finals. BTiGE (autrefois BTDIxE) s'appuie sur les données des échanges par produits de la base Comtrade + des Nations Unies, rapportées en différentes versions du Système..."
Bibliometric indicators of international collaboration,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_BIBLIO@DF_BIBLIO_COLLAB&df[ag]=OECD.STI.STP,Dataset,9 May 2025,"This dataset presents trends in international collaboration calculated using Elsevier's Scopus Custom Data, Elsevier, Version 1.2025.International collaboration refers to publications co-authored among institutions in different countries. Estimates are computed for each country by counting documents for which the set of listed affiliations..."
Indicateurs bibliométriques de la collaboration internationale,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_BIBLIO@DF_BIBLIO_COLLAB&df[ag]=OECD.STI.STP,Dataset,9 May 2025,
Corporate income tax statutory and targeted small business rates,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_TAX_CIT@DF_CIT&df[ag]=OECD.CTP.TPS,Dataset,24 April 2025,"This table shows statutory and targeted, sub-central and combined corporate income tax rates. Targeted rates of 'small incorporated business' are on the basis of size alone (e.g. number of employees, amount of assets, turnover or taxable income) and not on the basis of expenditures or other targeting criteria. Targeted rates data are only..."
Taux légaux de l'impôt sur les bénéfices des sociétés et taux ciblés pour les petites entreprises,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_TAX_CIT@DF_CIT&df[ag]=OECD.CTP.TPS,Dataset,24 April 2025,"Ce tableau présente les taux légaux et ciblés, sous-centraux et combinés de l'impôt sur le revenu des sociétés. Targeted rates of 'small incorporated business' are on the basis of size alone (e.g. number of employees, amount of assets, turnover or taxable income) and not on the basis of expenditures or other targeting criteria. Les données..."
Balanced international merchandise trade statistics (BIMTS) - CPA 2.1,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_BIMTS@DF_BIMTS_CPA_2_1&df[ag]=OECD.SDD.TPS,Dataset,24 April 2025,"The OECD Balanced International Merchandise Trade Statistics (BIMTS) dataset provides a complete, consistent, and balanced matrix of international merchandise trade statistics. It includes annual bilateral data for approximately 200 reporters and partners, broken down by 60 products in the Statistical Classification of Products by Activity (CPA..."
Balanced international merchandise trade statistics (BIMTS) - HS2017-2D,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_BIMTS@DF_BIMTS_HS2017_2D&df[ag]=OECD.SDD.TPS,Dataset,24 April 2025,"The OECD Balanced International Merchandise Trade Statistics (BIMTS) dataset provides a complete, consistent, and balanced matrix of international merchandise trade statistics. It includes annual bilateral data for approximately 200 reporters and partners, covering around 98 products in HS2017 at the 2-digit level from 1995 to 2023. BIMTS is also..."
Echanges internationaux équilibrés de marchandise (BIMTS) - CPA 2.1,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_BIMTS@DF_BIMTS_CPA_2_1&df[ag]=OECD.SDD.TPS,Dataset,24 April 2025,"La base de données Équilibrées sur le Commerce International de Marchandises (BIMTS) de l'OCDE est une matrice complète, cohérente et équilibrée des statistiques du commerce international de marchandises couvrant environ 200 pays déclarants et pays partenaires, ventilées en 60 produits de la Classification des produits par activités (CPA 2.1) de..."
Echanges internationaux équilibrés de marchandise (BIMTS) - SH2017-2D,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_BIMTS@DF_BIMTS_HS2017_2D&df[ag]=OECD.SDD.TPS,Dataset,24 April 2025,"La base de données Équilibrées sur le Commerce International de Marchandises (BIMTS) de l'OCDE est une matrice complète, cohérente et équilibrée des statistiques du commerce international de marchandises couvrant environ 200 pays déclarants et pays partenaires, ventilées en 98 produits de la Classification SH 2017 à 2 chiffres. BIMTS est..."
SNG-WOFI : Structure des collectivités territoriales,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_SNG_WOFI@DF_SNG_STRUCT&df[ag]=OECD.CFE.RDG,Dataset,9 April 2025,"Cette base de données dénombre les gouvernements infranationaux dans les 135 pays couverts par l'Observatoire - en faisant la distinction entre les niveaux municipaux, intermédiaires et régionaux (le cas échéant) -, et fournit des données sur la taille moyenne des municipalités.L'Observatoire mondial des finances et de l'investissement des..."
SNG-WOFI: Number of subnational governments and municipality size,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_SNG_WOFI@DF_SNG_STRUCT&df[ag]=OECD.CFE.RDG,Dataset,9 April 2025,"This dataset includes data on the size of municipalities and the number of subnational governments in each country, distinguishing between municipal, intermediate and regional governments (when relevant).The OECD/UCLG World Observatory on Subnational Government Finance and Investment (SNG-WOFI) initiative is the world's leading source of..."
SNG-WOFI : Dépenses des collectivités territoriales par fonctions (COFOG),https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_SNG_WOFI@DF_COFOG&df[ag]=OECD.CFE.RDG,Dataset,7 April 2025,"Cette base de données couvre les dépenses des gouvernements infranationaux par fonction, suivant la classification des fonctions des administrations publiques (COFOG), qui comprend dix catégories : services publics généraux ; défense ; ordre et sécurité publics ; affaires économiques ; protection de l'environnement ; logement et équipements..."
"SNG-WOFI : Dépenses, investissement, recettes et dette des collectivités territoriales",https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_SNG_WOFI@DF_FINANCE&df[ag]=OECD.CFE.RDG,Dataset,7 April 2025,"Cette base de données couvre les principaux indicateurs de finances publiques au niveau infranational, incluant les dépenses infranationales par classification économique, les recettes infranationales par catégorie (e.g. recettes fiscales, transferts et subventions) et la dette infranationale.L'Observatoire mondial des finances et de..."
SNG-WOFI : Indicateurs socio-économiques de base,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_SNG_WOFI@DF_SOCIO&df[ag]=OECD.CFE.RDG,Dataset,7 April 2025,"Cette base de données comprend des indicateurs socio-économiques tels que la population, la superficie, la part et le taux de croissance de la population urbaine, le PIB, l'Indice de Développement Humain (IDH), ou encore la Formation Brute de Capital Fixe.L'Observatoire mondial des finances et de l'investissement des collectivités territoriales..."
SNG-WOFI: Basic socio-economic indicators,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_SNG_WOFI@DF_SOCIO&df[ag]=OECD.CFE.RDG,Dataset,7 April 2025,"This dataset includes overall socio-economic indicators such as GDP, HDI, investment, unemployment, population, and land area (corresponding to Total Surface Area).The OECD/UCLG World Observatory on Subnational Government Finance and Investment (SNG-WOFI) initiative is the world's leading source of internationally comparable data and analysis on..."
"SNG-WOFI: Subnational government expenditure, investment, revenue and debt",https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_SNG_WOFI@DF_FINANCE&df[ag]=OECD.CFE.RDG,Dataset,7 April 2025,"This dataset includes data on the main public finance indicators at the subnational level, including expenditure by economic classification, revenue by category, and debt by instrument.The OECD/UCLG World Observatory on Subnational Government Finance and Investment (SNG-WOFI) initiative is the world's leading source of internationally comparable..."
SNG-WOFI: Subnational government functional expenditure (COFOG),https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_SNG_WOFI@DF_COFOG&df[ag]=OECD.CFE.RDG,Dataset,7 April 2025,"This dataset includes data on total expenditure of subnational governments by functions, based on the Classification of the Functions of Government (COFOG). The COFOG includes ten categories: general public services; defence; public order and safety; economic affairs; environmental protection; housing and community amenities; health; recreation,..."
Forum mondial sur la transparence et l'échange de renseignements à des fins fiscales : Rapport d'examen par les pairs : Mauritanie 2016 : Phase 2: mise en œuvre pratique des normes,https://www.oecd.org/fr/publications/forum-mondial-sur-la-transparence-et-l-echange-de-renseignements-a-des-fins-fiscales-rapport-d-examen-par-les-pairs-mauritanie-2016_9789264250833-fr.html,Report,14 March 2016,Ce rapport contient l'examen de « Phase 2 : mise en œuvre pratique des normes » ainsi que la version révisée de la « Phase 1 : évaluation de la qualité du cadre juridique et réglementaire » déjà publiée pour la Mauritanie.
Global Forum on Transparency and Exchange of Information for Tax Purposes Peer Reviews: Mauritania 2016: Phase 2: Implementation of the Standard in Practice,https://www.oecd.org/en/publications/global-forum-on-transparency-and-exchange-of-information-for-tax-purposes-peer-reviews-mauritania-2016_9789264250819-en.html,Report,14 March 2016,"This report contains the 2014 ""Phase 2: Implementation of the Standards in Practice"" Global Forum review of Mauritania."
Brevets - Collaboration internationale dans le développement technologique,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_PAT_COL_RATES@DF_PAT_COL_RATES&df[ag]=OECD.ENV.EPI,Dataset,12 March 2025,"Cette base de données présente des données sur la part des co-inventions et sur la part des collaborations entre inventeurs dans la zone OCDE et ailleurs, dans le domaine des technologies liées à l'environnement, en utilisant le pays de résidence de l'inventeur. Source(s) de données :..."
Patents - international collaboration in technology development,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_PAT_COL_RATES@DF_PAT_COL_RATES&df[ag]=OECD.ENV.EPI,Dataset,12 March 2025,"This dataset presents data on shares of co-inventions and on shares of inventors' collaborations across the OECD area and elsewhere, in environment-related technologies, using inventors' country of residence. Data source(s): OECD, STI Micro-data Lab: Intellectual Property Database, http://oe.cd/ipstats Dataset release date: March..."
Brevets - indicateurs,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_PAT_IND@DF_PAT_IND&df[ag]=OECD.ENV.EPI,Dataset,12 March 2025,Les statistiques et les indicateurs relatifs aux brevets sont adaptés au suivi de l'innovation dans les technologies liées à l'environnement. Ils permettent d'évaluer les performances des pays en matière d'innovation et de concevoir les politiques environnementales et d'innovation des gouvernements. Cette base de...
Patents - indicators,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_PAT_IND@DF_PAT_IND&df[ag]=OECD.ENV.EPI,Dataset,12 March 2025,"This dataset presents indicators on patents derived from the other patent databases (international collaborations, patent development and patent diffusion). Data source(s): OECD, STI Micro-data Lab: Intellectual Property Database, http://oe.cd/ipstats Dataset release date: March 12, 2025"
Forum mondial sur la transparence et l'échange de renseignements à des fins fiscales : Rapport d'examen par les pairs : Mauritanie 2015 : Phase 1 : cadre juridique et réglementaire,https://www.oecd.org/fr/publications/forum-mondial-sur-la-transparence-et-l-echange-de-renseignements-a-des-fins-fiscales-mauritanie-2015_9789264231412-fr.html,Report,16 March 2015,Ce rapport évalue la qualité du cadre juridique et réglementaire des juridictions en matière d'échange de renseignements en matière fiscale de la Mauritanie.
Global Forum on Transparency and Exchange of Information for Tax Purposes Peer Reviews: Mauritania 2015: Phase 1: Legal and Regulatory Framework,https://www.oecd.org/en/publications/global-forum-on-transparency-and-exchange-of-information-for-tax-purposes-peer-reviews-mauritania-2015_9789264231405-en.html,Report,16 March 2015,This publication reviews the quality of Mauritania's legal and regulatory framework for the exchange of information for tax purposes.
Standard withholding tax rates - Corporate tax statistics,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_WHT@DF_WHT_STANDARD&df[ag]=OECD.CTP.TPS,Dataset,25 February 2025,"This table shows standard withholding tax rates applicable to businesses when they make payments to other foreign or domestic business entities or individuals, e.g., in the form of dividends, interest, and royalties. Governments collect these taxes based on statutory tax rates requiring businesses to withhold a fraction of cross-border payments in..."
Taux de retenue à la source standard - Statistiques de l'impôt sur les sociétés,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_WHT@DF_WHT_STANDARD&df[ag]=OECD.CTP.TPS,Dataset,25 February 2025,"Ce tableau présente les taux standard de retenue à la source applicables aux entreprises lorsqu'elles effectuent des paiements à d'autres entités commerciales étrangères ou nationales ou à des particuliers, par exemple sous forme de dividendes, d'intérêts et de redevances. Les gouvernements perçoivent ces impôts sur la base de taux d'imposition..."
Taux de retenue à la source basés sur les traités - Statistiques de l'impôt sur les sociétés,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_WHT@DF_WHT_TREATY&df[ag]=OECD.CTP.TPS,Dataset,25 February 2025,"Ce tableau présente les taux de retenue à la source standard prévus par les conventions bilatérales et applicables aux entreprises lorsqu'elles effectuent des paiements à d'autres entités commerciales étrangères ou nationales ou à des particuliers, par exemple sous la forme de dividendes, d'intérêts et de redevances. Les gouvernements perçoivent..."
Treaty based withholding tax rates - Corporate tax statistics,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_WHT@DF_WHT_TREATY&df[ag]=OECD.CTP.TPS,Dataset,25 February 2025,"This table shows standard withholding tax rates under bilateral treaties applicable to businesses when they make payments to other foreign or domestic business entities or individuals, e.g., in the form of dividends, interest, and royalties. Governments collect these taxes based on statutory tax rates requiring businesses to withhold a fraction of..."
Balanced trade in services (BaTIS),https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_BATIS@DF_BATIS&df[ag]=OECD.SDD.TPS,Dataset,17 February 2025,"The OECD-WTO Balanced Trade in Services (BaTIS) dataset is a complete, consistent, and balanced matrix of international trade in services statistics (ITSS). It contains annual bilateral data covering 202 reporters and partners, broken down by total services and 26 EBOPS 2010 (BPM6) categories from 2005 to 2023. BaTIS is the result of joint efforts..."
Echanges équilibrés de services (BaTIS),https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_BATIS@DF_BATIS&df[ag]=OECD.SDD.TPS,Dataset,17 February 2025,"La base de données Équilibrées sur le Commerce des Services (BaTIS) de l'OCDE et de l'OMC est une matrice complète, cohérente et équilibrée des statistiques du commerce international des services (ITSS). Elle contient des données bilatérales annuelles couvrant 202 pays déclarants et pays partenaires, ventilées selon le total des services ainsi que..."
Air transport CO2 emissions (experimental),https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AIR_TRANSPORT@DF_AIR_TRANSPORT&df[ag]=OECD.SDD.NAD.SEEA,Dataset,13 February 2025,"This database provides annual, quarterly and monthly estimates for carbon dioxide (CO2) emissions from commercial passenger, freight and general aviation flights. The emissions are estimated for 186 countries by the OECD, based on a consistent methodology across countries. From 2019, the estimates are compiled using Automatic Dependent..."
Émissions de CO2 du transport aérien (expérimental),https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AIR_TRANSPORT@DF_AIR_TRANSPORT&df[ag]=OECD.SDD.NAD.SEEA,Dataset,13 February 2025,"Cette base de données fournit des estimations annuelles, trimestrielles et mensuelles des émissions de dioxyde de carbone (CO2) provenant des vols commerciaux de passagers, de fret et d'aviation générale. Les émissions sont estimées pour 186 pays par l'OCDE, sur la base d'une méthodologie cohérente entre les pays. À partir de 2019, les estimations..."
La couverture du sol et changement de la couverture du sol,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_LAND@DF_LAND_COVER&df[ag]=OECD.ENV.EPI,Dataset,7 February 2025,"L'ensemble de données sur la couverture du sol fournit une évaluation globale de la couverture du sol et changement de la couverture du sol afin de surveiller les pressions exercées sur les écosystèmes et la biodiversité. En utilisant des données géospatiales à haute résolution spatio-temporelle, il développe un ensemble d'indicateurs comparables..."
Land cover and land cover change,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_LAND@DF_LAND_COVER&df[ag]=OECD.ENV.EPI,Dataset,7 February 2025,"The land cover dataset provides a global assessment of land cover and land cover change to monitor pressures on ecosystems and biodiversity. By using geospatial data with high spatio-temporal resolution, it develops a set of internationally comparable indicators with a long time series and a five-year interval from 2000 to 2022 for the Climate..."
